id,office_name,branch_type,city,district,state,pincode,latitude,longitude
PO292,Koratikal B.O,BO,Koratikal,Yadadri Bhuvanagiri,Telangana,508111,17.49448,79.159128
PO294,Guduru B.O,BO,Guduru,Yadadri Bhuvanagiri,Telangana,508126,17.491937,78.822997
PO295,Naginenipalli B.O,BO,Naginenipalli,Yadadri Bhuvanagiri,Telangana,508126,17.526592,78.771822
PO296,Jainapalli B.O,BO,Jainapalli,Yadadri Bhuvanagiri,Telangana,508126,17.504192,78.795293
PO297,Raghavapuram B.O,BO,Raghavapuram,Yadadri Bhuvanagiri,Telangana,508126,17.424035,78.790962
PO298,Chowllaramavaram B.O,BO,Chowllaramavaram,Yadadri Bhuvanagiri,Telangana,508277,17.464069,79.263989
PO299,Repakapatti B.O,BO,Repakapatti,Yadadri Bhuvanagiri,Telangana,508277,17.34561,79.23451
PO300,Gattusingaram B.O,BO,Gattusingaram,Yadadri Bhuvanagiri,Telangana,508277,17.463945,79.264043
PO301,Govindapuram B.O,BO,Govindapuram,Yadadri Bhuvanagiri,Telangana,508277,17.386879,79.372613
PO303,Jiblakpalli B.O,BO,Jiblakpalli,Yadadri Bhuvanagiri,Telangana,508284,17.3454,78.8241
PO304,Julur B.O,BO,Julur,Yadadri Bhuvanagiri,Telangana,508284,17.3454,78.8241
PO305,Challoor B.O,BO,Challoor,Yadadri Bhuvanagiri,Telangana,508105,17.6831,78.926032
PO306,Doodi Venkatapuram B.O,BO,Doodi Venkatapuram,Yadadri Bhuvanagiri,Telangana,508105,17.701217,78.97427
PO307,Pamkunta B.O.,BO,Pamkunta B.O.,Yadadri Bhuvanagiri,Telangana,508105,17.762828,78.9068
PO308,Suraram B.O,BO,Suraram,Yadadri Bhuvanagiri,Telangana,508113,17.364446,79.223498
PO309,Iskilla B.O,BO,Iskilla,Yadadri Bhuvanagiri,Telangana,508113,17.295492,79.165842
PO310,Laxmapuram B.O,BO,Laxmapuram,Yadadri Bhuvanagiri,Telangana,508113,17.349769,79.116185
PO311,Bollepalli B.O,BO,Bollepalli,Yadadri Bhuvanagiri,Telangana,508285,17.408563,78.927256
PO312,Nandanam B.O,BO,Nandanam,Yadadri Bhuvanagiri,Telangana,508285,17.459408,78.903724
PO313,Redlarepaka B.O,BO,Redlarepaka,Yadadri Bhuvanagiri,Telangana,508285,17.420045,78.995809
PO314,Sunkishala B.O,BO,Sunkishala,Yadadri Bhuvanagiri,Telangana,508112,17.4625,79.07861
PO315,Varaturu B.O,BO,Varaturu,Yadadri Bhuvanagiri,Telangana,508286,17.551842,79.080802
PO316,Jangampalli B.O,BO,Jangampalli,Yadadri Bhuvanagiri,Telangana,508115,17.612905,78.871335
PO317,Venkatpuram B.O,BO,Venkatpuram,Yadadri Bhuvanagiri,Telangana,508115,17.64383,78.86782
PO318,G.Aeroli B.O,BO,G.Aeroli,Nalgonda,Telangana,508255,16.981878,79.060369
PO319,Kanagal B.O,BO,Kanagal,Nalgonda,Telangana,508255,16.981877,79.060369
PO320,Bangarigadda B.O,BO,Bangarigadda,Nalgonda,Telangana,508255,16.981877,79.060369
PO321,Gundrepalli B.O,BO,Gundrepalli,Nalgonda,Telangana,508255,16.981877,79.060369
PO322,Narmata B.O,BO,Narmata,Nalgonda,Telangana,508255,16.981877,79.060369
PO324,Mandra B.O,BO,Mandra,Nalgonda,Telangana,508114,17.1851,79.0567
PO325,Nerada B.O,BO,Nerada,Nalgonda,Telangana,508114,17.184348,79.125713
PO326,Sivaneniguda B.O,BO,Sivaneniguda,Nalgonda,Telangana,508114,17.257173,79.127913
PO327,Velmined B.O,BO,Velmined,Nalgonda,Telangana,508114,17.191597,79.091835
PO328,Yelkatta B.O,BO,Yelkatta,Nalgonda,Telangana,508114,17.163309,79.104116
PO329,Gagillapur B.O,BO,Gagillapur,Nalgonda,Telangana,508248,16.8134,78.6235
PO330,Neredgum B.O,BO,Neredgum,Nalgonda,Telangana,508248,16.62084,78.979144
PO331,Gottimukla B.O,BO,Gottimukla,Nalgonda,Telangana,508248,16.735391,78.828445
PO332,Mallareddipalli B.O,BO,Mallareddipalli,Nalgonda,Telangana,508248,16.77047,78.830995
PO334,Palwai B.O,BO,Palwai,Nalgonda,Telangana,508257,16.757214,79.035375
PO335,Chilkamarri B.O,BO,Chilkamarri,Nalgonda,Telangana,508257,16.729602,79.037815
PO336,Anumula B.O,BO,Anumula,Nalgonda,Telangana,508377,17.052396,79.267174
PO338,Tirmalgiri B.O,BO,Tirmalgiri,Nalgonda,Telangana,508377,17.476,79.4375
PO339,Vijayapuri North B.O,BO,Vijayapuri North,Nalgonda,Telangana,508202,17.05662,79.268333
PO340,Mustipalli B.O,BO,Mustipalli,Nalgonda,Telangana,508243,16.76866,78.965435
PO341,Vaddipatla B.O,BO,Vaddipatla,Nalgonda,Telangana,508243,16.638396,79.114581
PO342,Ananthampet B.O,BO,Ananthampet,Nalgonda,Telangana,508245,16.1245,78.2645
PO343,Thirgallapalli B.O,BO,Thirgallapalli,Nalgonda,Telangana,508245,16.15451,78.16464
PO344,Venkate swara Nagar B.O,BO,Venkate swara Nagar,Nalgonda,Telangana,508245,16.971307,78.729761
PO345,Narsinghpatla B.O,BO,Narsinghpatla,Nalgonda,Telangana,508244,17.031833,79.132917
PO346,Medlavai B.O,BO,Medlavai,Nalgonda,Telangana,508373,16.826186,78.970196
PO347,Gujja B.O,BO,Gujja,Yadadri Bhuvanagiri,Telangana,508253,17.112362,78.899563
PO348,Survail B.O,BO,Survail,Yadadri Bhuvanagiri,Telangana,508253,17.16009,78.929107
PO350,Jangaon B.O,BO,Jangaon,Yadadri Bhuvanagiri,Telangana,508253,17.112362,78.899563
PO351,Vattimarthi B.O,BO,Vattimarthi,Nalgonda,Telangana,508254,17.225707,79.158122
PO352,Utlapally B.O,BO,Utlapally,Nalgonda,Telangana,508266,16.633418,79.175018
PO353,Sirsangandla B.O,BO,Sirsangandla,Nalgonda,Telangana,508266,16.791334,79.253062
PO357,Cherla Gowravaram B.O,BO,Cherla Gowravaram,Nalgonda,Telangana,508004,17.01265,79.15621
PO358,Koppole B.O,BO,Koppole,Nalgonda,Telangana,508256,16.900599,79.152988
PO359,Thanedarpalli B.O,BO,Thanedarpalli,Nalgonda,Telangana,508256,16.7951,79.2641
PO360,Vennelb B.O,BO,Vennelb,Nizamabad,Telangana,503217,18.854638,78.380938
PO361,Janakampet B.O,BO,Janakampet,Nizamabad,Telangana,503307,18.741399,78.350884
PO362,Narsapuram B.O,BO,Narsapuram,Nizamabad,Telangana,503307,18.717622,78.539093
PO363,Nallapalli B.O,BO,Nallapalli,Nizamabad,Telangana,503164,18.545476,78.241932
PO364,Yellareddypalli B.O,BO,Yellareddypalli,Kamareddy,Telangana,503110,18.169028,78.264653
PO366,Tadlarampur B.O,BO,Tadlarampur,Nizamabad,Telangana,503308,18.835245,78.510708
PO367,Uploor B.O,BO,Uploor,Nizamabad,Telangana,503308,18.835245,78.510708
PO368,Chotpalli B.O,BO,Chotpalli,Nizamabad,Telangana,503308,18.835245,78.510708
PO369,Shetpalli B.O,BO,Shetpalli,Nizamabad,Telangana,503218,18.886535,78.348665
PO370,Vencherial B.O,BO,Vencherial,Nizamabad,Telangana,503218,18.886535,78.348665
PO371,Kalhadi B.O,BO,Kalhadi,Nizamabad,Telangana,503213,18.789672,78.176867
PO372,Sunket B.O,BO,Sunket,Nizamabad,Telangana,503225,18.787919,78.429225
PO373,Badguni B.O,BO,Badguni,Nizamabad,Telangana,503212,18.877006,78.147925
PO374,Khudwanpur B.O,BO,Khudwanpur,Nizamabad,Telangana,503212,18.87841,78.188931
PO375,Ummeda B.O,BO,Ummeda,Nizamabad,Telangana,503212,18.877006,78.147925
PO376,Gadepalli B.O,BO,Gadepalli,Nizamabad,Telangana,503212,18.968804,78.222956
PO377,Lakhora B.O,BO,Lakhora,Nizamabad,Telangana,503311,18.796622,78.348812
PO378,Manthani B.O,BO,Manthani,Nizamabad,Telangana,503223,18.845908,78.255283
PO379,Konapur B.O,BO,Konapur,Kamareddy,Telangana,503187,18.408137,77.977021
PO380,Tujlapur B.O,BO,Tujlapur,Kamareddy,Telangana,503125,18.189441,78.547716
PO381,Yadaram B.O,BO,Yadaram,Kamareddy,Telangana,503125,18.320171,78.336332
PO382,Fathlapur B.O,BO,Fathlapur,Kamareddy,Telangana,503306,18.380822,77.676403
PO383,Hasgal B.O,BO,Hasgal,Kamareddy,Telangana,503306,18.434458,77.756492
PO384,Gurjal B.O,BO,Gurjal,Kamareddy,Telangana,503114,18.35771,78.140938
PO385,Pothangalkalan B.O,BO,Pothangalkalan,Kamareddy,Telangana,503114,18.382808,78.066925
PO386,Methusangam B.O,BO,Methusangam,Kamareddy,Telangana,503114,18.335627,78.105347
PO387,Narsannapalli B.O,BO,Narsannapalli,Kamareddy,Telangana,503102,18.274687,78.355864
PO388,Pondurthy B.O,BO,Pondurthy,Kamareddy,Telangana,503102,18.251528,78.360334
PO389,Lingupalli B.O,BO,Lingupalli,Kamareddy,Telangana,503102,18.41245,78.689513
PO390,Adloor B.O,BO,Adloor,Kamareddy,Telangana,503112,18.355865,78.329699
PO391,Polkampet B.O,BO,Polkampet,Kamareddy,Telangana,503124,18.174567,78.161161
PO392,Gundekallur B.O,BO,Gundekallur,Kamareddy,Telangana,503309,18.459278,77.729178
PO393,Malthummeda B.O,BO,Malthummeda,Kamareddy,Telangana,503108,18.104796,78.154655
PO394,Kodapkal Kalan B.O,BO,Kodapkal Kalan,Kamareddy,Telangana,503310,18.289208,77.758301
PO395,Godmegaon B.O,BO,Godmegaon,Kamareddy,Telangana,503310,18.231651,77.756802
PO396,Baswannapalli B.O,BO,Baswannapalli,Kamareddy,Telangana,503110,18.242585,78.300787
PO397,Chinnamallareddy B.O,BO,Chinnamallareddy,Kamareddy,Telangana,503110,18.263254,78.333537
PO398,Chitial B.O,BO,Chitial,Kamareddy,Telangana,503110,18.259275,78.249788
PO399,Moshampur B.O,BO,Moshampur,Kamareddy,Telangana,503144,18.410526,78.321941
PO400,Uppalwai B.O,BO,Uppalwai,Kamareddy,Telangana,503144,18.418056,78.327899
PO401,Mathumal B.O,BO,Mathumal,Kamareddy,Telangana,503122,18.127404,78.008371
PO402,Karadpalli B.O,BO,Karadpalli,Kamareddy,Telangana,503120,18.362563,78.183283
PO403,Nandiwada B.O,BO,Nandiwada,Kamareddy,Telangana,503120,18.266342,78.222613
PO404,Kandagaon B.O,BO,Kandagaon,Nizamabad,Telangana,503235,18.745897,77.947735
PO405,Pentakalan B.O,BO,Pentakalan,Nizamabad,Telangana,503235,18.745897,77.947735
PO406,Satapur B.O,BO,Satapur,Nizamabad,Telangana,503235,18.758481,77.925602
PO407,Kistapur B.O,BO,Kistapur,Kamareddy,Telangana,503321,18.449141,77.815368
PO408,Nasrullabad B.O,BO,Nasrullabad,Kamareddy,Telangana,503321,18.484241,77.86523
PO409,Thimmapuram B.O,BO,Thimmapuram,Kamareddy,Telangana,503321,18.464647,77.801924
PO410,Raithunagar B.O,BO,Raithunagar,Nizamabad,Telangana,503185,18.679276,77.843051
PO411,Mavandikalan B.O,BO,Mavandikalan,Nizamabad,Telangana,503185,18.715487,77.879737
PO412,Badsi B.O,BO,Badsi,Nizamabad,Telangana,503230,18.647018,78.133392
PO413,Bardipur B.O,BO,Bardipur,Nizamabad,Telangana,503230,18.647018,78.133392
PO414,Manchippa B.O,BO,Manchippa,Nizamabad,Telangana,503230,18.647018,78.133392
PO415,Jamlam B.O,BO,Jamlam,Nizamabad,Telangana,503202,18.690595,77.974138
PO416,Kurnapalli B.O,BO,Kurnapalli,Nizamabad,Telangana,503202,18.693712,78.052145
PO417,Thanakalan B.O,BO,Thanakalan,Nizamabad,Telangana,503202,18.693712,78.052145
PO418,Ailapur B.O,BO,Ailapur,Nizamabad,Telangana,503246,18.831381,78.089023
PO419,Binola B.O,BO,Binola,Nizamabad,Telangana,503246,18.853402,78.033987
PO420,Gullabuzrug B.O,BO,Gullabuzrug,Kamareddy,Telangana,503305,18.364988,77.539875
PO421,Khandeballur B.O,BO,Khandeballur,Kamareddy,Telangana,503305,18.342297,77.651413
PO422,Jillapalli B.O,BO,Jillapalli,Nizamabad,Telangana,503207,18.550946,77.787326
PO423,Govur B.O,BO,Govur,Nizamabad,Telangana,503206,18.598195,77.94845
PO424,Malkapoor B.O,BO,Malkapoor,Nizamabad,Telangana,503206,18.599855,77.999398
PO425,Ananthagiri B.O,BO,Ananthagiri,Nizamabad,Telangana,503186,18.736298,78.057192
PO426,Pocharam B.O,BO,Pocharam,Nizamabad,Telangana,503186,18.71002,77.998173
PO427,Arsapalli B.O,BO,Arsapalli,Nizamabad,Telangana,503186,18.684554,78.077374
PO428,Old Varni B.O,BO,Old Varni,Nizamabad,Telangana,503201,18.540739,77.919459
PO429,Kothapalli B.O,BO,Kothapalli,Hanumakonda,Telangana,505497,18.084323,79.385193
PO430,Ithrajpalle B.O,BO,Ithrajpalle,Karimnagar,Telangana,505186,18.511656,79.22362
PO431,Mukdampur B.O,BO,Mukdampur,Karimnagar,Telangana,505186,18.47291,79.216785
PO432,Chamanpalli B.O,BO,Chamanpalli,Karimnagar,Telangana,505186,18.512842,79.190156
PO433,Madipalli B.O,BO,Madipalli,Karimnagar,Telangana,505122,18.254988,79.482902
PO436,Madannapet B.O,BO,Madannapet,Hanumakonda,Telangana,505102,18.170327,79.595782
PO437,Kaniparthi B.O,BO,Kaniparthi,Hanumakonda,Telangana,505102,18.151865,79.51255
PO438,Timmapur B.O,BO,Timmapur,Hanumakonda,Telangana,505102,16.613827,78.9505
PO439,Kanaparthi B.O,BO,Kanaparthi,Karimnagar,Telangana,505129,18.326696,79.4079
PO440,Valbhapur B.O,BO,Valbhapur,Karimnagar,Telangana,505129,18.317349,79.43715
PO441,Kothaghat B.O,BO,Kothaghat,Karimnagar,Telangana,505490,18.263923,79.336238
PO442,Madupalli B.O,BO,Madupalli,Peddapalli,Telangana,505162,18.515543,79.449063
PO443,Moolasala B.O,BO,Moolasala,Peddapalli,Telangana,505162,18.54513,79.428861
PO444,Muttaram B.O,BO,Muttaram,Karimnagar,Telangana,505470,18.332023,79.31671
PO445,Mallaram B.O,BO,Mallaram,Hanumakonda,Telangana,505471,18.028388,79.282015
PO446,Yerrapalli B.O,BO,Yerrapalli,Hanumakonda,Telangana,505471,18.02736,79.351338
PO447,Vegurpalli B.O,BO,Vegurpalli,Karimnagar,Telangana,505505,18.469829,79.294714
PO448,Komera B.O,BO,Komera,Peddapalli,Telangana,505152,18.424021,79.465738
PO449,Gumpula B.O,BO,Gumpula,Peddapalli,Telangana,505152,18.409883,79.521136
PO450,Mogalipalam B.O,BO,Mogalipalam,Karimnagar,Telangana,505474,18.268315,79.247883
PO452,Vilasagar B.O,BO,Vilasagar,Karimnagar,Telangana,505475,18.376677,79.510565
PO453,Deshaipalli B.O,BO,Deshaipalli,Karimnagar,Telangana,505502,18.405397,79.370141
PO454,Dongathurthi B.O,BO,Dongathurthi,Peddapalli,Telangana,505187,18.694152,79.298903
PO455,Kanagarthy B.O,BO,Kanagarthy,Peddapalli,Telangana,505187,18.677668,79.356141
PO456,Narsimhulapalli B.O,BO,Narsimhulapalli,Peddapalli,Telangana,505187,18.708517,79.276458
PO457,Paidichinthalapalli B.O,BO,Paidichinthalapalli,Peddapalli,Telangana,505187,18.732615,79.310311
PO460,Kothur B.O,BO,Kothur,Peddapalli,Telangana,505525,18.583848,79.274235
PO461,Dhulkatta B.O,BO,Dhulkatta,Peddapalli,Telangana,505525,18.583883,79.274405
PO462,Telkunta B.O,BO,Telkunta,Peddapalli,Telangana,505525,18.596932,79.230073
PO463,Wadakapur B.O,BO,Wadakapur,Peddapalli,Telangana,505525,18.61836,79.285081
PO464,Julapalli B.O,BO,Julapalli,Peddapalli,Telangana,505525,18.630448,79.242471
PO465,Sultanpur B.O,BO,Sultanpur,Peddapalli,Telangana,505525,18.529898,79.236737
PO466,Maredpak B.O,BO,Maredpak,Peddapalli,Telangana,505209,18.685295,79.519341
PO467,Bayyaram B.O,BO,Bayyaram,Jayashankar Bhupalapally,Telangana,505503,18.594514,79.936517
PO468,Singampalli B.O,BO,Singampalli,Jayashankar Bhupalapally,Telangana,505503,18.58073,80.18462
PO469,Regulagudem B.O,BO,Regulagudem,Jayashankar Bhupalapally,Telangana,505503,18.6206,79.87524
PO470,Prathapagiri B.O,BO,Prathapagiri,Jayashankar Bhupalapally,Telangana,505503,18.625616,79.993083
PO471,Polaram B.O,BO,Polaram,Jayashankar Bhupalapally,Telangana,505503,18.53253,79.97826
PO472,Chidinapalli B.O,BO,Chidinapalli,Jayashankar Bhupalapally,Telangana,505503,18.62901,79.97067
PO473,Bommapur B.O,BO,Bommapur,Jayashankar Bhupalapally,Telangana,505504,18.707735,79.993368
PO474,Suraram B.O,BO,Suraram,Jayashankar Bhupalapally,Telangana,505504,18.702323,80.034947
PO475,Maddulapalli B.O,BO,Maddulapalli,Jayashankar Bhupalapally,Telangana,505504,18.8174,79.84595
PO476,Dammur B.O,BO,Dammur,Jayashankar Bhupalapally,Telangana,505504,18.43627,79.87249
PO477,Mukunoor B.O,BO,Mukunoor,Jayashankar Bhupalapally,Telangana,505504,18.60317,80.31711
PO478,Rapallikota B.O,BO,Rapallikota,Jayashankar Bhupalapally,Telangana,505504,18.67226,80.03454
PO479,Adivisomanpalli B.O,BO,Adivisomanpalli,Peddapalli,Telangana,505184,18.61078,79.797137
PO480,Gunjapadaga B.O,BO,Gunjapadaga,Peddapalli,Telangana,505184,18.698516,79.605711
PO481,POTHARAM BO,BO,POTHARAM,Peddapalli,Telangana,505184,18.694,79.64
PO482,NAGARAMPALLI BO,BO,NAGARAMPALLI,Peddapalli,Telangana,505184,18.626,79.608
PO483,Chegaon B.O,BO,Chegaon,Jagitial,Telangana,505416,18.809178,79.276313
PO484,Maredgonda B.O,BO,Maredgonda,Peddapalli,Telangana,505174,18.602168,79.312658
PO485,Rampalli B.O,BO,Rampalli,Peddapalli,Telangana,505174,18.583587,79.409928
PO486,BOMPALLI BO,BO,BOMPALLI,Peddapalli,Telangana,505174,18.655,79.366
PO487,Kodurpak B.O,BO,Kodurpak,Peddapalli,Telangana,505185,18.584296,79.326882
PO488,Thogurai B.O,BO,Thogurai,Peddapalli,Telangana,505185,18.467464,79.356314
PO489,Narayanapur B.O,BO,Narayanapur,Peddapalli,Telangana,505185,18.217056,79.141518
PO490,SHAYAMPET BO,BO,SHAYAMPET,Jagitial,Telangana,505416,18.726,79.231
PO491,Devnoor B.O,BO,Devnoor,Sangareddy,Telangana,502269,17.892078,77.854958
PO492,Korpole B.O,BO,Korpole,Sangareddy,Telangana,502273,17.786739,78.072372
PO493,Mudimanik B.O,BO,Mudimanik,Sangareddy,Telangana,502273,17.767297,78.008585
PO494,Choutkur B.O,BO,Choutkur,Sangareddy,Telangana,502273,17.750873,78.090535
PO495,Chitkul B.O,BO,Chitkul,Sangareddy,Telangana,502307,17.55909,78.223165
PO496,Lakdaram B.O,BO,Lakdaram,Sangareddy,Telangana,502307,17.584966,78.201686
PO497,Pashamailaram B.O,BO,Pashamailaram,Sangareddy,Telangana,502307,17.52769,78.191163
PO498,Bodupatla B.O,BO,Bodupatla,Sangareddy,Telangana,502296,17.673667,78.16823
PO499,Chidruppa B.O,BO,Chidruppa,Sangareddy,Telangana,502296,17.623257,78.210866
PO500,Chintalcheru B.O,BO,Chintalcheru,Sangareddy,Telangana,502296,17.650609,78.236399
PO501,Neredigunta B.O,BO,Neredigunta,Sangareddy,Telangana,502270,17.85399,78.004837
PO502,Posanipet B.O,BO,Posanipet,Sangareddy,Telangana,502270,17.85437,78.079713
PO503,Dakoor B.O,BO,Dakoor,Sangareddy,Telangana,502270,17.826384,78.028554
PO504,Lonikurd B.O,BO,Lonikurd,Sangareddy,Telangana,502345,17.752767,77.83788
PO505,Kalivemula B.O,BO,Kalivemula,Sangareddy,Telangana,502285,17.545337,78.09559
PO506,Kanchanpally B.O,BO,Kanchanpally,Medak,Telangana,502316,17.90163,78.253296
PO507,Mohammed Nagar B.O,BO,Mohammed Nagar,Medak,Telangana,502316,17.876373,78.194905
PO508,Tunki B.O,BO,Tunki,Medak,Telangana,502316,17.807519,78.228028
PO509,Tadlapally B.O,BO,Tadlapally,Sangareddy,Telangana,502294,17.640826,78.086531
PO510,Nagulapalli B.O,BO,Nagulapalli,Sangareddy,Telangana,502300,17.462748,78.237151
PO511,Nandigaon B.O,BO,Nandigaon,Sangareddy,Telangana,502300,17.505218,78.200251
PO512,Pati B.O,BO,Pati,Sangareddy,Telangana,502300,17.502912,78.24044
PO513,Kondapur B.O,BO,Kondapur,Sangareddy,Telangana,502306,17.55894,78.012082
PO514,Peddapur B.O,BO,Peddapur,Sangareddy,Telangana,502306,17.613341,78.026873
PO515,Peddagottimukla B.O,BO,Peddagottimukla,Medak,Telangana,502313,17.753242,78.379743
PO516,Bachepally B.O,BO,Bachepally,Sangareddy,Telangana,502371,18.142265,77.876556
PO517,Jinnaram B.O,BO,Jinnaram,Sangareddy,Telangana,502319,17.631321,78.332616
PO518,Chetlapotharam B.O,BO,Chetlapotharam,Sangareddy,Telangana,502319,17.602743,78.372108
PO519,R ITIKYAL BO,BO,R ITIKYAL,Medak,Telangana,502290,17.9504,77.894
PO520,Tangadpalli B.O,BO,Tangadpalli,Sangareddy,Telangana,502291,17.597711,77.884591
PO521,Gonglur B.O,BO,Gonglur,Sangareddy,Telangana,502293,17.690487,78.053614
PO522,Satwar B.O,BO,Satwar,Sangareddy,Telangana,502221,17.695311,77.482582
PO523,Dappur B.O,BO,Dappur,Sangareddy,Telangana,502251,17.868817,77.624249
PO524,Pothareddypally B.O,BO,Pothareddypally,Sangareddy,Telangana,502210,17.609013,77.765259
PO525,Machireddypally B.O,BO,Machireddypally,Sangareddy,Telangana,502210,17.612877,77.683353
PO526,Didgi B.O,BO,Didgi,Sangareddy,Telangana,502228,17.726705,77.600863
PO527,Mamidgi B.O,BO,Mamidgi,Sangareddy,Telangana,502249,17.810495,77.555552
PO528,Abbenda B.O,BO,Abbenda,Sangareddy,Telangana,502286,18.05592,77.718324
PO529,Ananthasagar B.O,BO,Ananthasagar,Sangareddy,Telangana,502286,18.005976,77.813818
PO530,Bellapur B.O,BO,Bellapur,Sangareddy,Telangana,502286,17.948534,77.726383
PO531,Hoti  B.O,BO,Hoti,Sangareddy,Telangana,502318,17.659028,77.581768
PO532,Naganpally B.O,BO,Naganpally,Sangareddy,Telangana,502287,18.15741,77.694369
PO533,Bibipet B.O,BO,Bibipet,Sangareddy,Telangana,502287,18.158625,77.794649
PO534,Jeerlapally B.O,BO,Jeerlapally,Sangareddy,Telangana,502246,17.738336,77.76716
PO535,Ganugabanda B.O,BO,Ganugabanda,Suryapet,Telangana,508201,16.844583,79.772109
PO536,Medaram B.O,BO,Medaram,Suryapet,Telangana,508201,16.690133,79.13151
PO537,Ponugode B.O,BO,Ponugode,Suryapet,Telangana,508201,16.923221,79.728246
PO538,Karakkayala Gudem B.O,BO,Karakkayala Gudem,Suryapet,Telangana,508204,16.95037,79.868953
PO539,Sarvaram B.O,BO,Sarvaram,Suryapet,Telangana,508204,16.888043,79.797958
PO540,Chirumarthy B.O,BO,Chirumarthy,Nalgonda,Telangana,508374,17.059132,79.502599
PO541,Kannekal B.O,BO,Kannekal,Nalgonda,Telangana,508374,17.6542,80.0298
PO542,Salkunoor B.O,BO,Salkunoor,Nalgonda,Telangana,508374,17.016842,79.552287
PO543,Chintriyala B.O,BO,Chintriyala,Suryapet,Telangana,508246,16.763314,79.987987
PO544,Gudimalkapuram B.O,BO,Gudimalkapuram,Suryapet,Telangana,508246,16.827631,79.926091
PO545,Revoor B.O,BO,Revoor,Suryapet,Telangana,508246,16.820407,79.992974
PO546,Thammavaram B.O,BO,Thammavaram,Suryapet,Telangana,508246,16.827631,79.926091
PO547,Bodaladinne B.O,BO,Bodaladinne,Suryapet,Telangana,508218,16.881137,79.651179
PO548,Tummadam B.O,BO,Tummadam,Nalgonda,Telangana,508278,16.789963,79.455828
PO549,Ibrahimpet B.O,BO,Ibrahimpet,Nalgonda,Telangana,508278,16.794221,79.335878
PO550,Babasahebpet B.O,BO,Babasahebpet,Nalgonda,Telangana,508208,16.855414,79.482259
PO551,Devulapally Kalan B.O,BO,Devulapally Kalan,Nalgonda,Telangana,508208,16.886571,79.470612
PO552,Molkacharla B.O,BO,Molkacharla,Nalgonda,Telangana,508208,16.733893,79.507053
PO553,Takkellapahad B.O,BO,Takkellapahad,Nalgonda,Telangana,508208,17.001294,79.619344
PO554,Indloor B.O,BO,Indloor,Nalgonda,Telangana,508247,17.061578,79.4225
PO555,Chetlachennaram B.O,BO,Chetlachennaram,Nalgonda,Telangana,508247,16.934045,79.292409
PO556,Chinnamadharam B.O,BO,Chinnamadharam,Nalgonda,Telangana,508247,16.931837,79.305819
PO557,Molkapatnam B.O,BO,Molkapatnam,Nalgonda,Telangana,508217,16.9756,79.556764
PO558,Ravulapenta B.O,BO,Ravulapenta,Nalgonda,Telangana,508217,17.011962,79.569067
PO559,Dilawarpur B.O,BO,Dilawarpur,Nalgonda,Telangana,508355,16.79573,79.58649
PO560,Damaracherla B.O,BO,Damaracherla,Nalgonda,Telangana,508355,16.725176,79.645825
PO561,Kallepalle B.O.,BO,Kallepalle B.O.,Nalgonda,Telangana,508355,16.7452,79.5693
PO562,Kuchipudi B.O,BO,Kuchipudi,Suryapet,Telangana,508238,16.903935,79.998264
PO563,Chintalacheruvu B.O,BO,Chintalacheruvu,Suryapet,Telangana,508214,17.145956,79.626425
PO564,Chivemula B.O,BO,Chivemula,Suryapet,Telangana,508214,17.09237,79.602014
PO565,Gajulamalkapuram B.O,BO,Gajulamalkapuram,Suryapet,Telangana,508214,17.021799,79.752449
PO566,Penpahad B.O,BO,Penpahad,Suryapet,Telangana,508214,17.025097,79.682594
PO567,Talla Khammam Pahad B.O,BO,Talla Khammam Pahad,Suryapet,Telangana,508214,17.068929,79.622558
PO568,Dugenevally B.O,BO,Dugenevally,Nalgonda,Telangana,508205,17.182613,79.284537
PO569,Dwarakunta B.O,BO,Dwarakunta,Suryapet,Telangana,508206,16.995335,79.97275
PO570,Shantinagar B.O,BO,Shantinagar,Suryapet,Telangana,508206,17.042462,80.018592
PO571,Singavaram B.O,BO,Singavaram,Suryapet,Telangana,508206,17.05547,79.935897
