pincode,office_name,district,state,latitude,longitude
135103,Chhachrauli S.O,Yamunanagar,Haryana,30.2441667,77.3601389
135106,Bhudkalan S.O,Yamunanagar,Haryana,30.2794444,77.4955278
135133,Radaur S.O,Yamunanagar,Haryana,30.0411111,77.1923056
136020,Dhand S.O,Kaithal,Haryana,29.875369,76.606611
136021,Kaul S.O,Kaithal,Haryana,29.8463889,76.6630278
136026,Pundri S.O,Kaithal,Haryana,29.762047,76.559555
136027,Model Town Kaithal S.O,Kaithal,Haryana,29.785673,76.398454
136030,Gumthala Garhu S.O,Kurukshetra,Haryana,29.9361944,76.551
136033,Siwan S.O,Kaithal,Haryana,29.799859,76.4173
136034,Chika S.O,Kaithal,Haryana,29.799859,76.4173
136035,Guhla S.O,Kaithal,Haryana,30.0383333,76.2984167
136038,Amin S.O,Kurukshetra,Haryana,29.5702778,76.8703056
136042,Fatehpur S.O (Kaithal),Kaithal,Haryana,29.802463,76.560383
136043,Pai S.O,Kaithal,Haryana,29.670538,76.5168
136044,Rajound S.O,Kaithal,Haryana,29.57595,76.484933
136117,Kalayat S.O,Kaithal,Haryana,29.674897,76.256273
136118,Kurukshetra H.O,Kurukshetra,Haryana,29.973217,76.8469722
136119,Kurukshetra University S.O,Kurukshetra,Haryana,29.955549,76.812926
136128,Saraswati Mandir Pehowa S.O,Kurukshetra,Haryana,29.981417,76.589277
136129,Ismailabad S.O,Kurukshetra,Haryana,30.115686,76.666405
136130,Jhansa S.O,Kurukshetra,Haryana,29.973217,76.830346
136131,Pipli S.O,Kurukshetra,Haryana,29.973217,76.830346
136132,Ngm Ladwa S.O,Kurukshetra,Haryana,29.998094,77.033418
136134,Mohri S.O,Kurukshetra,Haryana,29.9695,76.8782
136135,Majri Mohalla Shahabad S.O,Kurukshetra,Haryana,29.973217,76.830346
136136,Thol S.O,Kurukshetra,Haryana,30.166519,76.709604
136156,Babain S.O,Kurukshetra,Haryana,30.04,76.58
140001,Ropar HO,Rupnagar,Punjab,30.96661,73.53025
140101,Morinda SO,Rupnagar,Punjab,30.7915556,76.5016944
140102,Lutheri SO,Rupnagar,Punjab,30.8377222,76.4323611
140103,Kurali SO,S.A.S Nagar,Punjab,30.8296667,76.5795556
140108,Mian Pur SO,Rupnagar,Punjab,30.91725,76.5710556
140109,Khizrabad West SO,S.A.S Nagar,Punjab,30.8801944,76.6578889
140110,Sialba Majri SO,S.A.S Nagar,Punjab,30.8445,76.6624166
140111,Bela SO Rupnagar,Rupnagar,Punjab,30.99083,76.38571
140112,Chamkaur Sahib SO,Rupnagar,Punjab,30.89425,76.4149722
140113,Nuhon Colony Ropar SO,Rupnagar,Punjab,30.0321388,76.5780833
140114,Bharatgarh SO,Rupnagar,Punjab,31.0990278,76.6091944
140115,Kiratpur Sahib SO,Rupnagar,Punjab,31.1848333,76.5674722
140116,Kotla Power House SO,Rupnagar,Punjab,31.2106111,76.5552778
140117,Nurpur Bedi SO,Rupnagar,Punjab,31.1681944,76.4781667
140118,Anand Pur Sahib SO,Rupnagar,Punjab,31.23625,76.4968611
140119,Takhatgarh SO,Rupnagar,Punjab,31.1275073,76.5126424
140123,Ganugwal SO,Rupnagar,Punjab,31.2709167,76.4869722
140124,Nangal Township SO,Rupnagar,Punjab,31.3945,76.3719167
140125,Pratap Nagar Nangal SO,Rupnagar,Punjab,31.35825,76.3816944
140126,Fertilizer Factory Nangal SO,Rupnagar,Punjab,31.3818889,76.3603611
140127,New Nangram SO,Rupnagar,Punjab,30.9666111,73.53025
140128,DUMEWAL SO,Rupnagar,Punjab,30.692051,76.69841
140133,Bhanupali SO,Rupnagar,Punjab,31.2993889,76.4225
140201,Mubarakpur SO Patiala,S.A.S Nagar,Punjab,30.692051,76.69841
140301,Kharar SO Rupnagar,S.A.S Nagar,Punjab,30.96661,76.52302
140306,Manauli SO,S.A.S Nagar,Punjab,30.6431388,75.7233055
140307,Landran SO,S.A.S Nagar,Punjab,30.6951111,76.6647778
140308,Sohana SO,S.A.S Nagar,Punjab,30.68675,76.6914444
140401,Rajpura HO,Patiala,Punjab,30.486038,76.592572
140402,Rajpura Township SO,Patiala,Punjab,30.473273,76.584878
140405,Sangatpur Sodhian SO,Fatehgarh Sahib,Punjab,30.571997,76.358533
140406,Sirhind SO,Fatehgarh Sahib,Punjab,30.624896,76.383641
140407,Fatehgarh Sahib SO,Fatehgarh Sahib,Punjab,30.648067,76.392631
140408,Chunni Kalan SO,Fatehgarh Sahib,Punjab,30.658657,76.566737
140412,Bassi SO,Fatehgarh Sahib,Punjab,30.689361,76.400522
140413,Gharuan SO,S.A.S Nagar,Punjab,30.7742777,76.5606111
140417,Shambhu SO,Patiala,Punjab,30.436591,76.686039
140501,Lalru SO,S.A.S Nagar,Punjab,30.4899722,76.8009167
140506,Dappar Ad SO,S.A.S Nagar,Punjab,30.5335556,76.8065556
140507,Derabassi SO,S.A.S Nagar,Punjab,30.4601667,76.8762778
140601,Banur SO,S.A.S Nagar,Punjab,30.553986,76.716726
140602,Manakpur SO,Patiala,Punjab,30.595109,76.632103
140603,Zirakpur SO,S.A.S Nagar,Punjab,30.6539722,76.8209722
140604,Baltana SO,S.A.S Nagar,Punjab,30.6703333,76.8320556
140701,Kauli SO,Patiala,Punjab,30.414365,76.519384
140702,Ghanaur SO,Patiala,Punjab,30.332947,76.610402
140802,Sanghol SO,Fatehgarh Sahib,Punjab,30.78325,76.391226
140901,Mullanpur SO,S.A.S Nagar,Punjab,30.8009722,76.7428611
141001,Ludhiana HO,Ludhiana,Punjab,30.9026389,75.83775
141002,New Model Town SO,Ludhiana,Punjab,30.8949722,75.8413611
141003,Shimlapuri SO,Ludhiana,Punjab,30.8656777,75.86405
141004,PAU SO,Ludhiana,Punjab,30.9023889,75.8146944
141006,Gne College SO,Ludhiana,Punjab,30.8589167,75.8616389
141007,Basti Jodhewal SO,Ludhiana,Punjab,30.9314638,75.8716944
141008,Iqbal Ganj SO,Ludhiana,Punjab,30.9116111,75.859
141010,Moti Nagar SO,Ludhiana,Punjab,30.8975666,75.8875416
141011,Nodal Delivery Centre Ludhiana,Ludhiana,Punjab,30.9026,75.8377
141012,Rajguru Nagar SO,Ludhiana,Punjab,30.8803889,75.7908333
141013,Basant Avenue SO,Ludhiana,Punjab,30.8593611,75.8317778
141014,Dhandari Kalan SO,Ludhiana,Punjab,30.8682222,75.9192222
141015,Mundian Kalan SO,Ludhiana,Punjab,30.895225,75.9295
141016,Lohora SO,Ludhiana,Punjab,30.848,75.8905
141101,Dakha Mandi SO,Ludhiana,Punjab,30.8414722,75.6719722
141102,Dakha SO,Ludhiana,Punjab,30.8556111,75.6902222
141103,Mohie SO,Ludhiana,Punjab,30.8020472,75.6881388
141104,KCG Sudhar SO,Ludhiana,Punjab,30.7696111,75.6489722
141105,Sarabha SO,Ludhiana,Punjab,30.7525916,75.7023111
141106,Halwara Aerodrome SO,Ludhiana,Punjab,30.7642861,75.6514138
141107,Halwara SO,Ludhiana,Punjab,30.7250527,75.6410194
141108,Pakhowal SO,Ludhiana,Punjab,30.7124888,75.7103972
141109,Raekot SO,Ludhiana,Punjab,30.6509444,75.59975
141110,Hambran SO,Ludhiana,Punjab,30.9364722,75.6697666
141112,Kohara SO,Ludhiana,Punjab,30.8674444,76.0032222
141113,Katani Kalan SO,Ludhiana,Punjab,30.8454722,75.0796666
141114,Samrala SO,Ludhiana,Punjab,30.9688056,75.1906111
141115,Machhiwara SO,Ludhiana,Punjab,30.91275,76.1951389
141116,Gill SO,Ludhiana,Punjab,30.845,75.8628611
141117,Sihar SO,Ludhiana,Punjab,30.6926111,75.9161277
141118,Dehlon SO,Ludhiana,Punjab,30.7435,75.8524166
141119,Maloudh SO,Ludhiana,Punjab,30.6344611,75.93475
141120,Sanehwal SO,Ludhiana,Punjab,30.8378056,75.9825556
141121,Behlolpur SO,Ludhiana,Punjab,30.9000138,76.3109722
141122,Jaspal Banger SO,Ludhiana,Punjab,30.8392222,75.9054167
141123,Ramgarh SO Ludhiana,Ludhiana,Punjab,30.8414722,75.6719722
141125,Kakrala Kalan SO,Ludhiana,Punjab,30.8491111,76.3008888
141126,Sri Bhaini Sahib SO,Ludhiana,Punjab,30.8709472,76.0686666
141127,Koom Kalan SO,Ludhiana,Punjab,30.7029167,76.2244167
141201,Kila Raipur SO,Ludhiana,Punjab,30.7623611,75.8213055
141202,Gujjarwal SO,Ludhiana,Punjab,30.7466666,75.7517222
141203,Narangwal SO,Ludhiana,Punjab,30.7626277,75.7748333
141204,Ghungrana SO,Ludhiana,Punjab,30.7169166,75.8152222
141205,Latala SO,Ludhiana,Punjab,30.682975,75.7501305
141206,Ghawaddi SO,Ludhiana,Punjab,30.7807138,75.8898305
141401,Khanna HO,Ludhiana,Punjab,30.7029167,76.2244167
141411,Bhari SO,Fatehgarh Sahib,Punjab,30.724378,76.256089
141412,Daheru SO,Ludhiana,Punjab,30.7466944,76.14925
141413,Dhamote SO,Ludhiana,Punjab,30.6917777,75.0311388
141414,Issru SO,Ludhiana,Punjab,30.6692778,76.1105556
141415,Jarg SO,Ludhiana,Punjab,30.6135277,76.0712777
141416,Payal SO,Ludhiana,Punjab,30.72355,76.0607472
141417,Rahawan SO,Ludhiana,Punjab,30.7268611,76.2226389
141418,Rampur SO Ludhiana,Ludhiana,Punjab,30.8414722,75.6719722
141419,Ghudani Kalan SO,Ludhiana,Punjab,30.7265,75.9837777
141421,Doraha SO Ludhiana,Ludhiana,Punjab,30.8414722,75.6719722
141422,Hissowal BO,Ludhiana,Punjab,30.803952,75.665902
141801,Khamano Kalan SO,Fatehgarh Sahib,Punjab,30.815917,76.344456
142001,Moga HO,Moga,Punjab,30.815948,75.166847
142002,Purana Moga SO,Moga,Punjab,30.81337,75.175565
142003,Moga Kty SO,Moga,Punjab,30.81337,75.175565
142011,Dala SO,Moga,Punjab,30.777983,75.250855
142021,Baddowal SO,Ludhiana,Punjab,30.8621722,75.7468611
142022,Lalton Kalan SO,Ludhiana,Punjab,30.8443111,75.7797777
142023,Mann SO,Ludhiana,Punjab,30.8113056,75.5650833
142024,Sidhwan Khurd SO,Ludhiana,Punjab,30.8294722,75.5528056
142025,Sowaddi SO,Ludhiana,Punjab,30.8680861,75.5842694
142026,Jagraon HO,Ludhiana,Punjab,30.7936111,75.4743333
142027,Ayali Kalan SO,Ludhiana,Punjab,30.8924277,75.7600194
142029,Jodhan SO,Ludhiana,Punjab,30.7951111,75.7563611
142030,Kamalpura SO,Ludhiana,Punjab,30.708,75.5263333
142031,Hathur SO,Ludhiana,Punjab,30.6020555,75.4294444
142032,Bassian SO,Ludhiana,Punjab,30.656225,75.5399083
142033,Sidhwan Bet SO,Ludhiana,Punjab,30.929275,75.4735111
142034,Manuke SO,Ludhiana,Punjab,30.6756944,75.4573138
142035,Mallah SO,Ludhiana,Punjab,30.6929,75.4068611
142036,Galib Kalan SO,Ludhiana,Punjab,30.838625,75.401
142037,Badhni Kalan SO,Moga,Punjab,30.683631,75.291267
142038,Baghapurana SO,Moga,Punjab,30.684814,75.091738
142039,Bilaspur Moga SO,Moga,Punjab,30.57571,75.369583
142040,Butter SO,Moga,Punjab,30.721378,75.273548
142041,Bhinder SO Firozpur,Moga,Punjab,30.889704,75.285454
142042,Dharamkot SO,Moga,Punjab,30.940221,75.229716
142043,Kot Ise Khan SO,Moga,Punjab,30.945449,75.139239
142044,Makhu SO,Firozepur,Punjab,31.104733,74.987923
142045,Manoke SO,Moga,Punjab,30.629905,75.191826
142046,Patto Hira Singh SO,Moga,Punjab,30.593905,75.240955
142047,Zira SO,Firozepur,Punjab,30.9685,74.9881
142048,Ghall Kalan SO,Moga,Punjab,30.818113,75.102808
142049,Smalsar S.O,Moga,Punjab,30.637634,74.002854
142050,Talwandi Bhai SO,Firozepur,Punjab,30.927548,74.610499
142052,Ferozeshah SO,Firozepur,Punjab,30.880955,74.786865
142053,Dhudike SO,Moga,Punjab,30.776839,75.342316
142054,Kokri Kalan SO,Moga,Punjab,30.845425,75.329893
142055,Nihal Singh Wala SO,Moga,Punjab,30.594558,75.279841
142056,Gholia Khurd SO,Moga,Punjab,30.81337,75.175565
142057,Samadh Bhai SO,Moga,Punjab,30.598998,75.150027
142058,Kishanpura SO Moga,Moga,Punjab,30.933701,75.348499
142060,Mudki SO,Firozepur,Punjab,30.927546,74.610497
143001,Amritsar GPO,Amritsar,Punjab,31.6374921,74.8660101
143002,Khalsa College SO,Amritsar,Punjab,31.63,74.84
143004,Nodal Delivery Centre Amritsar,Amritsar,Punjab,31.638561,74.882557
143005,Guru Nanak Dev University SO,Amritsar,Punjab,31.63,74.83
143006,Mohan Nagar SO Amritsar,Amritsar,Punjab,31.615,74.89
143008,Sjs Avenue SO,Amritsar,Punjab,31.66,74.84
143009,Fatahpur SO,Amritsar,Punjab,31.63,74.88
143022,Kot Mit Singh SO,Amritsar,Punjab,31.6,74.95
143101,Raja Sansi SO,Amritsar,Punjab,31.72,74.8
143102,Ajnala SO,Amritsar,Punjab,31.6374921,74.8660101
143103,Chamiari SO,Amritsar,Punjab,31.86,74.82
143105,Chheharta SO,Amritsar,Punjab,31.63,74.8
143107,Distillery Khasa SO,Amritsar,Punjab,31.62,74.61
143108,Attari SO,Amritsar,Punjab,31.6,74.61
143109,Chogawan SO,Amritsar,Punjab,31.7,74.66
143111,Khilchian SO,Amritsar,Punjab,31.55,75.17
143112,Rayya SO,Amritsar,Punjab,31.54,75.23
143113,Fatehpur Rajputan SO,Amritsar,Punjab,31.648,74.999
143114,Mehta Chowk SO,Amritsar,Punjab,31.68,75.26
143115,Jandiala Guru SO,Amritsar,Punjab,31.56,75.03
143116,Tarsika SO,Amritsar,Punjab,31.64,75.14
143117,Khadoor Sahib SO,Tarn Taran,Punjab,31.457758,74.918607
143118,Vairowal SO,Tarn Taran,Punjab,31.42,75.17
143119,Mattewal SO,Amritsar,Punjab,31.69,75.15
143149,Jandiala RS SO,Amritsar,Punjab,31.59,75.05
143201,Beas SO,Amritsar,Punjab,31.52,75.29
143202,Baba Bakala SO,Amritsar,Punjab,31.56,75.27
143203,Butala SO,Amritsar,Punjab,31.61,75.23
143204,DBJSingh SO,Amritsar,Punjab,31.54,75.32
143205,Sathiala SO,Amritsar,Punjab,31.58,75.3
143301,Chabhal SO,Tarn Taran,Punjab,31.48,74.79
143302,Sur Singh SO,Tarn Taran,Punjab,31.4,74.72
143303,Bhikhiwind SO,Tarn Taran,Punjab,31.35,74.69
143304,Kacha Pacca SO,Tarn Taran,Punjab,31.457758,74.918607
143305,Khalra SO,Tarn Taran,Punjab,31.4,74.62
143401,Tarn Taran HO,Tarn Taran,Punjab,31.457758,74.918607
143402,Police Lines Tarn Taran SO,Tarn Taran,Punjab,31.457758,74.918607
143406,Kang SO,Tarn Taran,Punjab,31.46,75.03
143407,Fatehabad SO Amritsar,Tarn Taran,Punjab,31.38,75.095
143408,Chohla Sahib SO,Tarn Taran,Punjab,31.457758,74.918607
143409,Naushehra Pannuan SO,Tarn Taran,Punjab,31.34,74.95
143410,Sarhali SO Tarn Taran,Tarn Taran,Punjab,31.27,74.944
143411,Dhotian SO,Tarn Taran,Punjab,31.376,74.999
143412,Harike SO,Tarn Taran,Punjab,31.17,74.94
143413,Bundala SO Amritsar,Amritsar,Punjab,31.53,74.98
143414,Sarai Amant Khan SO,Tarn Taran,Punjab,31.51,74.69
143415,Kairon SO,Tarn Taran,Punjab,31.33,74.87
143416,Patti SO Tarn Taran,Tarn Taran,Punjab,31.28,74.95
143419,Khem Karan SO,Tarn Taran,Punjab,31.14,74.56
143422,Goindwal SO,Tarn Taran,Punjab,31.37,75.14
143501,Verka SO,Amritsar,Punjab,31.67,74.93
143502,Kathunangal SO,Amritsar,Punjab,31.72,75.03
143504,Chawinda Devi SO,Amritsar,Punjab,31.72,75.06
143505,Batala HO,Gurdaspur,Punjab,31.8075,75.19558
143506,Govt Poly Tech Batala SO,Gurdaspur,Punjab,31.8075,75.19558
143507,Aliwal SO,Gurdaspur,Punjab,31.83,75.12
143511,Bhagowal SO,Gurdaspur,Punjab,31.9,75.17
143512,Kalanaur SO Gurdaspur,Gurdaspur,Punjab,31.01,75.15
143513,Kala Afgana SO,Gurdaspur,Punjab,31.89,75.04
143514,Ghoman SO,Gurdaspur,Punjab,31.69,75.38
143515,Srihargobindpur SO,Gurdaspur,Punjab,31.69,75.48
143516,Qadian SO,Gurdaspur,Punjab,31.82,75.38
143517,Bhattian SO,Gurdaspur,Punjab,31.86,75.46
143518,Naushera Majja Singh SO,Gurdaspur,Punjab,31.9,75.28
143519,Dhariwal SO,Gurdaspur,Punjab,31.96,75.32
143520,Sohal SO,Gurdaspur,Punjab,31.9766,75.3453
143521,Gurdaspur HO,Gurdaspur,Punjab,32.043274,75.39888
143525,Marara SO,Gurdaspur,Punjab,31.8121,75.2348
143526,Dorangla SO,Gurdaspur,Punjab,32.11,75.3
143527,Harchowal SO,Gurdaspur,Punjab,31.7837974,75.4498806
143528,Kahnuwan SO,Gurdaspur,Punjab,31.9027833,75.4216766
143529,Tibber SO,Gurdaspur,Punjab,31.9607,75.3978
143530,Tibri SO,Gurdaspur,Punjab,32.0031312,75.4536789
143531,Dinanagar SO,Gurdaspur,Punjab,32.13,75.47
143532,Behrampur SO,Gurdaspur,Punjab,32.13,75.39888
143533,Gharota SO,Pathankot,Punjab,32.15,75.58
143534,Taragarh Gurdaspur SO,Pathankot,Punjab,31.8607038,75.182984
143601,Majitha SO,Amritsar,Punjab,31.76,74.96
143602,Fatehgarh Churian SO,Gurdaspur,Punjab,31.87,74.96
143603,Ramdass SO,Amritsar,Punjab,31.97,74.91
143604,Dera Baba Nanak SO,Gurdaspur,Punjab,32.03,75.03
143605,Dhianpur SO,Gurdaspur,Punjab,31.92,75.07
143606,Chetanpura SO,Amritsar,Punjab,31.77,74.09
144001,Jalandhar City HO,Jalandhar,Punjab,31.32416393,75.58098624
144002,Basti Danishmandan SO,Jalandhar,Punjab,31.31874627,75.53570006
144003,Model Town Jalandhar SO,Jalandhar,Punjab,31.30611292,75.57804217
144005,Jalandhar Cantt HO,Jalandhar,Punjab,31.29153377,75.61625696
144006,BSF Campus SO,Jalandhar,Punjab,31.30868196,75.60466892
144007,Ladhewali SO,Jalandhar,Punjab,31.32594121,75.62710435
144008,Sodal Road SO,Jalandhar,Punjab,31.34359264,75.57565044
144009,Regional Campus GNDU SO,Jalandhar,Punjab,31.33374377,75.62297607
144010,Dhanowali SO,Jalandhar,Punjab,31.30374888,75.64469516
144020,Jamsher SO,Jalandhar,Punjab,31.23388019,75.61624692
144021,Nagra SO Jalandhar,Jalandhar,Punjab,31.3542861,75.5464115
144022,Urban Estate SO Jalandhar,Jalandhar,Punjab,31.29792934,75.59466035
144023,Dakoha SO,Jalandhar,Punjab,31.31435616,75.64032228
144024,Kukar Pind SO,Jalandhar,Punjab,31.2596138,75.6614363
144025,Jandu Singha SO,Jalandhar,Punjab,31.37811771,75.64941366
144026,Lambra SO,Jalandhar,Punjab,31.24980354,75.53589077
144027,REC Jalandhar SO,Jalandhar,Punjab,31.42155895,75.52098962
144028,Chitti SO,Jalandhar,Punjab,31.23570365,75.47466472
144029,Moron SO,Jalandhar,Punjab,31.08439431,75.9165183
144030,Padhiana SO,Jalandhar,Punjab,31.41281274,75.80433772
144031,RURKA KALAN SO,Jalandhar,Punjab,31.7234516,75.42139536
144032,Samrai SO,Jalandhar,Punjab,31.178382,75.67913
144033,JANDIALA SO,Jalandhar,Punjab,31.159128,75.61555
144034,Bundala SO Jalandhar,Jalandhar,Punjab,31.1398555,75.6734081
144035,Partappura SO,Jalandhar,Punjab,31.21781,75.76939
144036,Bilga SO,Jalandhar,Punjab,31.217805,75.769395
144037,Pasla SO,Jalandhar,Punjab,31.099467,75.683921
144039,Nurmahal SO,Jalandhar,Punjab,31.0943,75.5888
144040,Nakoder SO,Jalandhar,Punjab,31.127,75.4818
144041,Mehatpur SO Jalandhar,Jalandhar,Punjab,31.4078,76.3435
144042,Shankar SO,Jalandhar,Punjab,31.144924,75.529802
144043,SARIH SO,Jalandhar,Punjab,31.8297204,75.33200736
144044,SIDHWAN R S SO,Jalandhar,Punjab,31.128403,75.474732
144101,Patara SO Jalandhar,Jalandhar,Punjab,31.34256442,75.67130424
144102,Adampur Doaba SO,Jalandhar,Punjab,31.42675361,75.72040044
144103,Adampur AD SO,Jalandhar,Punjab,31.4294453,75.73844797
144104,Daroli Kalan SO,Jalandhar,Punjab,31.40638979,75.75481349
144105,Sham Chaurasi SO,Hoshiarpur,Punjab,31.499096,75.750705
144106,Adda Kathar SO,Jalandhar,Punjab,31.46018468,75.76797534
144201,Bhogpur SO Jalandhar,Jalandhar,Punjab,31.55670108,75.64031786
144202,Miani SO,Hoshiarpur,Punjab,31.707426,75.5686073
144204,Urmar SO,Hoshiarpur,Punjab,31.681124,75.637426
144205,Dasuya HO,Hoshiarpur,Punjab,31.815271,75.655368
144206,Dholbaha SO,Hoshiarpur,Punjab,31.735005,75.883544
144207,Garhdiwala SO,Hoshiarpur,Punjab,31.743386,75.756754
144208,Hariana SO,Hoshiarpur,Punjab,31.636498,75.841647
144209,Janauri SO,Hoshiarpur,Punjab,31.71376,75.894854
144210,Bhunga SO,Hoshiarpur,Punjab,31.680103,75.807914
144211,Mukerian SO,Hoshiarpur,Punjab,31.953765,75.614614
144212,Budhipind SO,Hoshiarpur,Punjab,31.688155,75.680577
144213,Bhanowal SO,Hoshiarpur,Punjab,31.772477,75.797047
144214,Tanda Ram Sahai SO,Hoshiarpur,Punjab,31.924892,75.583461
144216,Talwara Township SO,Hoshiarpur,Punjab,31.948918,75.860615
144221,Hajipur SO,Hoshiarpur,Punjab,31.977182,75.752634
144222,Datarpur SO,Hoshiarpur,Punjab,31.940885,75.801282
144223,Kamahi Devi SO,Hoshiarpur,Punjab,31.869445,75.840355
144224,Bhambotar SO,Hoshiarpur,Punjab,31.905162,75.891582
144301,Alawalpur SO Jalandhar,Jalandhar,Punjab,31.43950566,75.65669629
144302,Beas Pind SO,Jalandhar,Punjab,31.44741918,75.63325911
144303,Kala Bakra SO,Jalandhar,Punjab,31.47986096,75.63831571
144305,Khudda SO,Hoshiarpur,Punjab,31.747569,75.646665
144306,Bhangala SO,Hoshiarpur,Punjab,32.025378,75.613932
144311,DHESIAN KAHNA SO,Jalandhar,Punjab,31.8770678,75.4137009
144401,Phagwara HO,Kapurthala,Punjab,31.2529039,75.7614479
144402,Satnampura SO,Kapurthala,Punjab,31.2237874,75.7611226
144403,RANIPUR SO,Kapurthala,Punjab,31.3047605,75.740812
144404,Ajnoha SO,Hoshiarpur,Punjab,31.325791,75.896904
144405,Narur SO,Kapurthala,Punjab,31.80705,75.89078
144406,Baddon SO,Hoshiarpur,Punjab,31.333595,75.909702
144407,DOMELI SO,Kapurthala,Punjab,31.217806,75.769394
144408,PANCHHAT SO,Kapurthala,Punjab,31.3488818,75.8688551
144409,Goraya SO,Jalandhar,Punjab,31.12301881,75.77329456
144410,Phillaur SO,Jalandhar,Punjab,31.01650733,75.78735712
144411,University Campus Nanak Nagri SO,Kapurthala,Punjab,31.251236,75.810582
144415,Lassara SO,Shahid Bhagat Singh Nagar,Punjab,31.24969347,75.53627701
144416,Apra SO,Jalandhar,Punjab,31.08420967,75.87783206
144417,Aur SO,Shahid Bhagat Singh Nagar,Punjab,31.06830906,75.99948044
144418,Bara Pind SO,Jalandhar,Punjab,31.11486294,75.8162427
144419,Dayalpur SO Jalandhar,Jalandhar,Punjab,31.0739246,75.9087038
144421,Sahlon SO,Shahid Bhagat Singh Nagar,Punjab,31.11004994,76.03560448
144422,Urapar SO,Shahid Bhagat Singh Nagar,Punjab,31.05057619,75.96099611
144501,Kultham SO,Shahid Bhagat Singh Nagar,Punjab,31.19119929,75.85148888
144502,Dosanjh Kalan SO,Jalandhar,Punjab,31.17086296,75.83955109
144503,Pharala SO,Shahid Bhagat Singh Nagar,Punjab,31.23401358,75.88454247
144504,Behram SO,Shahid Bhagat Singh Nagar,Punjab,31.21657084,75.89003276
144505,Banga SO,Shahid Bhagat Singh Nagar,Punjab,31.19131662,76.00195597
144506,Mahil Gailan SO,Shahid Bhagat Singh Nagar,Punjab,31.200577,76.04461274
144507,Mokandpur SO,Shahid Bhagat Singh Nagar,Punjab,31.12649048,75.94788544
144508,Naura SO,Shahid Bhagat Singh Nagar,Punjab,31.19011489,76.0491833
144509,Khankhana SO,Shahid Bhagat Singh Nagar,Punjab,31.15329117,75.96212503
144510,Ladhana Jhikka SO,Shahid Bhagat Singh Nagar,Punjab,31.21542843,76.02372405
144511,Dosanjh Khurd SO,Shahid Bhagat Singh Nagar,Punjab,31.1609575,76.00567279
144512,Kahma SO,Shahid Bhagat Singh Nagar,Punjab,31.15995376,76.04531591
144513,Musapur SO,Shahid Bhagat Singh Nagar,Punjab,31.3417621,75.75808164
144514,Gulshan Bazar Nawanshahar SO,Shahid Bhagat Singh Nagar,Punjab,31.12703825,76.11222593
144515,Jadla SO,Shahid Bhagat Singh Nagar,Punjab,31.0783417,76.21609324
144516,Langroya SO,Shahid Bhagat Singh Nagar,Punjab,31.10612831,76.16825853
144517,Rahon SO,Shahid Bhagat Singh Nagar,Punjab,31.05018797,76.1189109
144518,Garcha SO,Shahid Bhagat Singh Nagar,Punjab,31.07171911,76.0378146
144519,Kotfathui SO,Hoshiarpur,Punjab,31.276989,75.969832
144520,Binjon SO,Hoshiarpur,Punjab,31.263871,76.006284
144521,Balachaur SO,Shahid Bhagat Singh Nagar,Punjab,31.061805,76.305084
144522,Kathagrh SO,Shahid Bhagat Singh Nagar,Punjab,31.039154,76.382037
144523,Binewal SO,Hoshiarpur,Punjab,31.282891,76.260338
144524,Saroa SO,Shahid Bhagat Singh Nagar,Punjab,31.179769,76.232211
144525,Sahiba SO,Shahid Bhagat Singh Nagar,Punjab,31.14082,76.249366
144526,Mehandpur SO,Shahid Bhagat Singh Nagar,Punjab,31.13855,76.228803
144527,Garhshanker SO,Hoshiarpur,Punjab,31.222403,76.138916
144528,Rampur Bilron SO,Hoshiarpur,Punjab,31.269553,76.129049
144529,Saila Khurd SO,Hoshiarpur,Punjab,31.294914,76.073458
144530,Jaijon SO,Hoshiarpur,Punjab,31.3474,76.14874
144531,Moranwali SO,Hoshiarpur,Punjab,31.248085,76.050712
144532,Samundra SO,Hoshiarpur,Punjab,31.162476,76.189556
